time:8.35328,vol31.424
time:105.157,vol551.997
time:106.193,vol574.755
time:107.284,vol578.832
time:108.324,vol581.026
time:109.351,vol587.895
time:110.436,vol590.685
time:111.452,vol592.59
time:112.539,vol597.936
time:113.616,vol598.415
time:114.702,vol599.14
time:115.753,vol607.896
time:116.794,vol619.62
time:117.82,vol625.164
time:118.922,vol626.961
time:119.926,vol631.664
time:121.071,vol637.449
time:122.156,vol649.028
time:123.281,vol649.877
time:124.295,vol654.293
time:125.392,vol657.715
time:126.545,vol658.327
time:127.591,vol659.358
time:128.622,vol661.64
time:129.7,vol661.89
time:130.747,vol661.98
time:131.881,vol662.064
time:133.024,vol670.908
time:134.05,vol677.94
time:135.051,vol682.912
time:136.148,vol684.543
time:137.205,vol686.449
time:138.252,vol687.937
time:139.299,vol688.093
time:140.349,vol688.176
time:141.405,vol688.376
time:142.458,vol688.916
time:143.552,vol702.88
time:144.607,vol703.879
time:145.651,vol705.748
time:146.749,vol711.915
time:147.808,vol719.235
time:148.851,vol725.522
time:149.95,vol726.225
time:150.95,vol726.331
time:151.951,vol726.431
time:152.958,vol733.539
time:154.05,vol734.633
time:155.05,vol735.141
time:156.149,vol743.75
time:157.206,vol752.143
time:158.279,vol755.344
time:159.28,vol757.899
time:160.332,vol758.664
time:161.356,vol774.404
time:162.387,vol777.376
time:163.388,vol778.03
time:164.39,vol778.308
time:165.459,vol779.538
time:166.468,vol781.495
time:167.537,vol783.045
time:168.613,vol789.393
time:169.75,vol791.485
time:170.827,vol792.379
time:171.831,vol794.227
time:172.832,vol794.452
time:173.88,vol795.178
time:174.886,vol795.998
time:175.913,vol796.76
time:5.16223,vol29.147
time:6.26342,vol70.957
time:7.34786,vol87.948
time:8.43136,vol90.277
time:9.50941,vol90.36
time:10.5356,vol126.326
time:11.6085,vol133.34
time:12.665,vol137.483
time:13.7392,vol154.694
time:14.7734,vol164.791
time:15.838,vol180.575
time:16.8458,vol194.173
time:17.8702,vol197.251
time:18.9948,vol198.374
time:20.0029,vol198.793
time:21.0264,vol201.266
time:22.0681,vol203.297
time:23.093,vol219.669
time:24.1129,vol231.058
time:25.1169,vol239.411
time:26.2091,vol244.897
time:27.2542,vol252.951
time:28.2546,vol261.111
time:29.3646,vol268.673
time:30.3709,vol282.24
time:31.4316,vol297.829
time:32.5639,vol305.176
time:33.6052,vol316.486
time:34.6994,vol324.822
time:35.7754,vol334.197
time:36.7858,vol348.87
time:37.8562,vol356.168
time:38.9355,vol358.442
time:40.0056,vol374.317
time:41.1057,vol383.376
time:42.167,vol400.409
time:43.274,vol409.473
time:44.3616,vol426.283
time:45.4312,vol437.177
time:46.4791,vol442.212
time:47.511,vol450.495
time:48.6268,vol467.018
time:49.7374,vol480.391
time:50.7523,vol494.909
time:51.9,vol510.267
time:52.9097,vol521.24
time:54.0131,vol531.281
time:55.1052,vol538.503
time:56.1639,vol543.382
time:57.2643,vol547.462
time:58.373,vol552.365
time:59.4961,vol562.541
time:60.5587,vol563.257
time:61.6231,vol570.368
time:62.7211,vol572.616
time:63.8657,vol573.549
time:64.9466,vol579.345
time:66.0314,vol579.374
time:67.0597,vol581.503
time:68.1301,vol587.559
time:69.1572,vol603.817
time:70.2771,vol611.479
time:71.2935,vol624.671
time:72.3742,vol631.145
time:73.4887,vol641.503
time:74.4902,vol651.019
time:75.5014,vol655.735
time:76.5653,vol656.756
time:77.6483,vol656.856
time:78.7285,vol668.483
time:79.8425,vol672.744
time:80.8876,vol683.237
time:82.7525,vol694.614
time:83.8709,vol700.273
time:84.957,vol704.464
time:86.2197,vol704.951
time:87.2916,vol710.889
time:88.2963,vol713.496
time:89.3006,vol714.917
time:90.3874,vol717.299
time:91.4383,vol719.701
time:92.5246,vol720.088
time:93.5607,vol720.237
time:94.6597,vol721.033
time:95.7523,vol721.43
time:96.7723,vol721.656
time:97.8121,vol722.717
time:98.8538,vol722.83
time:99.9347,vol724.299
time:101.013,vol733.348
time:102.057,vol750.841
time:103.074,vol754.745
time:104.145,vol766.188
time:105.178,vol770.822
time:106.261,vol785.862
time:107.275,vol796.428
time:108.35,vol804.743
time:109.474,vol817.601
time:110.57,vol834.186
time:111.611,vol843.149
time:112.72,vol848.991
time:113.804,vol860.354
time:114.904,vol868.812
time:115.97,vol877.686
time:117.005,vol888.88
time:118.011,vol900.784
time:119.018,vol905.831
time:120.062,vol921.353
time:121.196,vol930.92
time:122.197,vol940.014
time:123.22,vol947.937
time:124.271,vol955.811
time:125.389,vol969.038
time:126.399,vol980.803
time:127.479,vol995.582
time:128.48,vol1002.25
time:129.565,vol1006.83
time:130.613,vol1017.06
time:131.72,vol1022.76
time:132.724,vol1032.29
time:133.877,vol1043.36
time:134.887,vol1045.71
time:135.954,vol1053.98
time:137.127,vol1064.6
time:138.216,vol1071.36
time:139.277,vol1078.33
time:140.373,vol1085.3
time:141.42,vol1089.76
time:142.432,vol1095.6
time:143.494,vol1101.49
time:144.498,vol1109.52
time:145.587,vol1120
time:146.681,vol1130.46
time:147.739,vol1141.49
time:148.81,vol1154.09
time:149.86,vol1166.36
time:150.891,vol1167.3
time:151.995,vol1175.68
time:153.058,vol1185.84
time:154.141,vol1197.69
time:155.201,vol1205.92
time:156.245,vol1214.37
time:157.299,vol1228.99
time:158.401,vol1243.05
time:159.508,vol1247.13
time:160.606,vol1253.91
time:161.731,vol1266.58
time:162.811,vol1276.29
time:164.08,vol1291.16
time:165.081,vol1300.62
time:166.159,vol1314.6
time:167.225,vol1321.84
time:168.226,vol1336.13
time:169.455,vol1347.23
time:170.484,vol1356.44
time:171.5,vol1367.77
time:172.561,vol1380.57
time:173.618,vol1392.52
time:174.625,vol1402.3
time:175.729,vol1409.23
time:176.772,vol1416.45
time:177.829,vol1426.3
time:178.96,vol1436.42
time:180.11,vol1450.37
time:181.171,vol1458.53
time:182.361,vol1473.09
time:183.431,vol1485.61
time:184.718,vol1495.35
time:185.804,vol1506.89
time:186.907,vol1517.42
time:188.099,vol1533.06
time:189.192,vol1542.05
time:190.256,vol1548.43
time:191.303,vol1556.55
time:192.323,vol1567.98
time:193.406,vol1577.35
time:194.41,vol1585.43
time:195.438,vol1596.51
time:196.515,vol1601.3
time:197.553,vol1609.61
time:198.59,vol1624.06
time:199.625,vol1638.42
time:200.696,vol1648.77
time:202.006,vol1661.94
time:203.087,vol1678.77
time:204.107,vol1692.31
time:205.11,vol1699.49
time:206.16,vol1708.25
time:207.454,vol1722.32
time:208.486,vol1731.67
time:209.613,vol1735.99
time:210.629,vol1736.65
time:211.777,vol1738.06
time:212.823,vol1738.7
time:214.006,vol1748.45
time:215.041,vol1753.53
time:216.059,vol1762.46
time:217.208,vol1768.21
time:218.303,vol1770.49
time:219.372,vol1776.01
time:220.66,vol1781.63
time:221.734,vol1793.28
time:222.765,vol1807.06
time:223.782,vol1816.66
time:224.834,vol1823.48
time:226.06,vol1830.66
time:227.114,vol1838.44
time:228.364,vol1845.15
time:229.399,vol1851.08
time:230.455,vol1859.22
time:231.462,vol1862.99
time:232.626,vol1865.11
time:233.694,vol1866.25
time:234.76,vol1866.42
time:235.797,vol1867
time:236.873,vol1871.48
time:237.952,vol1873.56
time:239.028,vol1873.73
time:240.089,vol1882.22
time:241.222,vol1882.65
time:242.243,vol1882.88
time:243.247,vol1883.05
time:244.274,vol1883.07
time:245.309,vol1892.66
time:246.339,vol1895.14
time:247.415,vol1897.09
time:248.442,vol1897.21
time:249.461,vol1897.26
time:250.583,vol1901.37
time:251.681,vol1902.38
time:252.734,vol1902.54
time:253.756,vol1902.57
time:254.795,vol1902.57
time:255.872,vol1902.67
time:256.981,vol1902.73
time:257.998,vol1902.88
time:259.032,vol1904.66
time:260.084,vol1924.48
time:261.18,vol1930.68
time:262.2,vol1945.05
time:263.26,vol1958.35
time:264.681,vol1969.74
time:265.744,vol1977.9
time:266.822,vol1981.15
time:267.935,vol1983.92
time:269.029,vol1989.41
time:270.091,vol1992.73
time:271.397,vol1998.06
time:272.497,vol2003.95
time:273.518,vol2009.14
time:274.672,vol2014.27
time:275.733,vol2023.9
time:276.872,vol2034.15
time:277.978,vol2048.35
time:279.033,vol2054.22
time:280.074,vol2058.86
time:281.268,vol2061.58
time:282.337,vol2064.46
time:283.452,vol2066.09
time:284.469,vol2066.17
time:285.576,vol2076.48
time:286.579,vol2092.68
time:287.58,vol2098.43
time:289.108,vol2104.61
time:290.183,vol2115.74
time:291.209,vol2118.56
time:292.237,vol2123.91
time:293.304,vol2132.95
time:294.378,vol2141.56
time:295.471,vol2143.8
time:296.509,vol2148.37
time:297.577,vol2151.5
time:298.752,vol2152.84
time:299.851,vol2154.05
time:300.9,vol2154.16
time:301.989,vol2157.45
time:303.035,vol2158.4
time:304.168,vol2160.11
time:305.294,vol2162.45
time:306.383,vol2162.5
time:307.469,vol2162.53
time:308.532,vol2162.59
time:309.554,vol2162.9
time:310.573,vol2163.11
time:311.638,vol2163.21
time:312.73,vol2163.28
time:313.771,vol2163.31
time:314.906,vol2163.47
time:315.997,vol2164.2
time:317.057,vol2164.26
time:318.126,vol2164.37
time:319.127,vol2164.39
time:320.178,vol2164.64
time:321.24,vol2165.15
time:322.331,vol2165.46
time:323.364,vol2165.6
time:324.44,vol2165.75
time:325.494,vol2165.81
time:326.6,vol2166.24
time:327.668,vol2166.24
time:328.701,vol2166.25
time:329.755,vol2166.26
time:330.791,vol2166.3
time:331.88,vol2166.54
time:332.972,vol2167.67
time:333.975,vol2167.74
time:335.11,vol2168.03
time:336.205,vol2175.86
time:337.261,vol2182.34
time:338.352,vol2196.45
time:339.641,vol2204.52
time:340.685,vol2212.67
time:341.7,vol2220.3
time:343.081,vol2227.79
time:344.169,vol2235.41
time:345.19,vol2247.95
time:346.193,vol2254.85
time:347.24,vol2258.5
time:348.459,vol2261.92
time:349.513,vol2273.35
time:350.592,vol2279.05
time:351.661,vol2284.17
time:352.727,vol2293.92
time:353.796,vol2295.53
time:354.875,vol2297.21
time:355.903,vol2297.31
time:357.12,vol2298.17
time:358.126,vol2305.28
time:359.134,vol2307.37
time:360.26,vol2307.37
time:361.305,vol2307.47
time:362.328,vol2317.46
time:363.698,vol2322.97
time:364.743,vol2330.89
time:365.795,vol2337.6
time:366.829,vol2343.1
time:367.891,vol2348.83
time:368.982,vol2349.22
time:370.069,vol2349.35
time:371.181,vol2349.55
time:372.294,vol2351.64
time:373.399,vol2356.29
time:374.517,vol2361.5
time:375.536,vol2370.79
time:376.564,vol2382.83
time:377.955,vol2387.95
time:379.059,vol2396.56
time:380.078,vol2401.11
time:381.143,vol2402.36
time:382.231,vol2409.3
time:383.34,vol2412.71
time:384.423,vol2413.12
time:385.521,vol2413.83
time:386.609,vol2414.3
time:387.665,vol2414.54
time:388.724,vol2415.59
time:389.801,vol2415.64
time:390.825,vol2421.62
time:391.907,vol2422.06
time:392.921,vol2432
time:393.976,vol2438.7
time:394.986,vol2441.46
time:396.074,vol2451.76
time:397.106,vol2455.22
time:398.173,vol2455.72
time:399.379,vol2455.79
time:400.463,vol2455.83
time:401.511,vol2455.9
time:402.571,vol2455.95
time:403.714,vol2456.03
time:404.771,vol2456.14
time:405.861,vol2456.38
time:406.937,vol2456.6
time:407.963,vol2456.95
time:409.078,vol2457.09
time:410.126,vol2457.24
time:411.185,vol2457.45
time:412.192,vol2457.64
time:413.233,vol2460.06
time:414.262,vol2460.22
time:415.387,vol2460.34
time:416.505,vol2467.08
time:417.597,vol2476.73
time:418.73,vol2483.93
time:419.835,vol2491.44
time:420.862,vol2497.89
time:421.892,vol2506.82
time:423.173,vol2515.55
time:424.198,vol2531.79
time:425.24,vol2539.34
time:426.249,vol2545.88
time:427.287,vol2551.31
time:428.534,vol2560.94
time:429.55,vol2578.54
time:430.561,vol2589.74
time:431.794,vol2591.54
time:432.826,vol2598.04
time:433.949,vol2599.81
time:434.993,vol2607.35
time:436.01,vol2619.61
time:437.033,vol2630.14
time:438.045,vol2634.38
time:439.16,vol2636.99
time:440.335,vol2646.83
time:441.359,vol2651.02
time:442.455,vol2663.54
time:443.466,vol2668.65
time:444.563,vol2669.04
time:445.591,vol2669.83
time:446.641,vol2675.23
time:447.696,vol2675.38
time:448.725,vol2676.15
time:449.842,vol2677.03
time:450.879,vol2684.21
time:451.938,vol2695.23
time:453.004,vol2709.48
time:454.104,vol2718.72
time:455.17,vol2721.47
time:456.287,vol2724.58
time:457.386,vol2726.18
time:458.568,vol2729.07
time:459.575,vol2730.39
time:460.639,vol2730.47
time:461.648,vol2730.76
time:462.707,vol2741.63
time:463.87,vol2747.3
time:464.911,vol2759.11
time:465.922,vol2762.99
time:467.042,vol2763.17
time:468.21,vol2763.43
time:469.319,vol2763.49
time:470.393,vol2763.8
time:471.407,vol2763.96
time:472.485,vol2764.02
time:473.493,vol2764.34
time:474.605,vol2764.62
time:475.655,vol2764.78
time:476.71,vol2765.61
time:477.839,vol2765.94
time:478.896,vol2767
time:480.089,vol2770.86
time:481.211,vol2776.58
time:482.231,vol2781.97
time:483.251,vol2785.34
time:484.29,vol2793.22
time:485.539,vol2803.59
time:486.57,vol2818.49
time:487.66,vol2825.19
time:488.695,vol2836.38
time:490.006,vol2843.42
time:491.113,vol2849.22
time:492.12,vol2870.98
time:493.343,vol2876.84
time:494.364,vol2887.87
time:495.456,vol2904.57
time:496.504,vol2916.82
time:497.535,vol2924.33
time:498.731,vol2933.53
time:499.739,vol2938.67
time:500.864,vol2942.25
time:502.054,vol2948.52
time:503.168,vol2954.02
time:504.168,vol2960.61
time:505.253,vol2966.46
time:506.283,vol2969
time:507.382,vol2977.73
time:508.402,vol2981.83
time:509.456,vol2984.29
time:510.467,vol2985.12
time:511.58,vol2988.44
time:512.77,vol2996.47
time:513.858,vol3012.06
time:514.969,vol3018.55
time:516.028,vol3024.51
time:517.104,vol3026.8
time:518.204,vol3027.9
time:519.225,vol3029.11
time:520.271,vol3029.12
time:521.329,vol3031.68
time:522.586,vol3035.12
time:523.641,vol3039.88
time:524.744,vol3041.59
time:525.765,vol3042.78
time:526.992,vol3044.15
time:528.064,vol3044.99
time:529.207,vol3045.78
time:530.222,vol3046.84
time:531.46,vol3052.85
time:532.497,vol3057.06
time:533.585,vol3057.44
time:534.632,vol3058.37
time:535.689,vol3058.98
time:536.782,vol3063.78
time:537.786,vol3063.93
time:538.845,vol3064.21
time:539.973,vol3065.37
time:541.042,vol3065.45
time:542.098,vol3065.52
time:543.1,vol3066.84
time:544.105,vol3067.11
time:545.17,vol3067.21
time:546.271,vol3067.31
time:547.368,vol3067.55
time:548.369,vol3069.54
time:549.46,vol3078.51
time:550.475,vol3094.38
time:551.799,vol3110.49
time:552.911,vol3123.11
time:553.981,vol3131.92
time:554.991,vol3140.86
time:556.162,vol3150.15
time:557.284,vol3160.06
time:558.328,vol3167.7
time:559.371,vol3175.62
time:560.384,vol3186.67
time:561.427,vol3188.79
time:562.571,vol3193.35
time:563.654,vol3196.16
time:564.859,vol3200.09
time:566.001,vol3202.12
time:567.106,vol3204.71
time:568.11,vol3208.46
time:569.186,vol3210.67
time:570.232,vol3211.88
time:571.361,vol3214.69
time:572.475,vol3220.33
time:573.628,vol3222.58
time:574.701,vol3225.06
time:575.76,vol3225.19
time:576.831,vol3225.84
time:577.872,vol3226.26
time:578.891,vol3226.57
time:579.954,vol3226.6
time:580.954,vol3226.93
time:581.982,vol3227.05
time:583,vol3227.08
time:584.124,vol3228.4
time:585.188,vol3229.2
time:586.326,vol3229.25
time:587.412,vol3229.26
time:588.539,vol3229.26
time:589.594,vol3229.28
time:590.697,vol3229.31
time:591.783,vol3229.53
time:592.846,vol3230.02
time:593.957,vol3230.07
time:594.976,vol3230.63
time:595.991,vol3232.25
time:597.016,vol3232.68
time:598.081,vol3232.88
time:599.178,vol3244.64
time:600.238,vol3248.82
time:601.314,vol3249.39
time:602.403,vol3270.37
time:603.528,vol3281.93
time:604.641,vol3287.83
time:605.726,vol3295.05
time:606.87,vol3302.55
time:608.001,vol3310.65
time:609.067,vol3316.82
time:610.167,vol3334.12
time:611.204,vol3353.59
time:612.357,vol3362.91
time:613.459,vol3384.17
time:614.587,vol3388.92
time:615.622,vol3389.78
time:616.822,vol3396.76
time:617.822,vol3412.41
time:618.831,vol3419.29
time:619.913,vol3424.07
time:621.074,vol3428.45
time:622.16,vol3434.84
time:623.175,vol3440.19
time:624.212,vol3446.15
time:625.257,vol3452.94
time:626.522,vol3457.82
time:627.648,vol3460.05
time:628.738,vol3465.12
time:629.769,vol3465.3
time:630.813,vol3465.34
time:631.838,vol3483.67
time:632.86,vol3497.72
time:633.898,vol3501.81
time:634.937,vol3509.4
time:635.993,vol3519.83
time:637.109,vol3522.05
time:638.193,vol3524.33
time:639.239,vol3527.66
time:640.357,vol3535.83
time:641.455,vol3537.97
time:642.508,vol3538.18
time:643.605,vol3538.47
time:644.665,vol3541.64
time:645.709,vol3553.48
time:646.743,vol3564.27
time:648.018,vol3570.61
time:649.135,vol3584.29
time:650.156,vol3587.53
time:651.231,vol3591.04
time:652.258,vol3596.89
time:653.38,vol3604.33
time:654.414,vol3612.4
time:655.475,vol3620.03
time:656.597,vol3627.73
time:657.679,vol3638.52
time:658.797,vol3644.71
time:659.92,vol3655.83
time:661.106,vol3658.03
time:662.214,vol3664.86
time:663.341,vol3670.94
time:664.514,vol3678.58
time:665.586,vol3685.06
time:666.656,vol3701.05
time:667.784,vol3712.89
time:669.023,vol3714.25
time:670.14,vol3716.49
time:671.355,vol3721.36
time:672.5,vol3724.36
time:673.521,vol3727.89
time:674.53,vol3732.16
time:675.755,vol3739.18
time:676.78,vol3742.95
time:677.914,vol3744.19
time:678.972,vol3745.38
time:680.113,vol3747.97
time:681.16,vol3750.02
time:682.165,vol3753.93
time:683.187,vol3754.72
time:684.287,vol3754.86
time:685.397,vol3754.92
time:686.534,vol3756.3
time:687.671,vol3767.64
time:688.784,vol3770.88
time:689.807,vol3771.9
time:690.978,vol3780.52
time:692.054,vol3786.16
time:693.071,vol3799.17
time:694.202,vol3802.75
time:695.308,vol3803.03
time:696.39,vol3811.44
time:697.472,vol3813.52
time:698.674,vol3819.44
time:699.689,vol3825.99
time:700.702,vol3829.52
time:701.706,vol3831.84
time:702.787,vol3837
time:704.02,vol3840.72
time:705.037,vol3843.75
time:706.054,vol3850.2
time:707.087,vol3850.49
time:708.144,vol3850.71
time:709.259,vol3851.75
time:710.286,vol3852.73
time:711.371,vol3853.63
time:712.391,vol3853.77
time:713.493,vol3853.9
time:714.589,vol3854.68
time:715.7,vol3855.09
time:716.775,vol3855.16
time:717.778,vol3856.28
time:718.924,vol3856.32
time:720.148,vol3860.43
time:721.235,vol3864.07
time:722.364,vol3875.19
time:723.486,vol3879.64
time:724.749,vol3881.08
time:725.883,vol3891.7
time:726.983,vol3895.53
time:728.21,vol3896.7
time:729.255,vol3896.91
time:730.358,vol3899.38
time:731.391,vol3902.55
time:732.407,vol3907.78
time:733.531,vol3915.98
time:734.668,vol3919.67
time:735.776,vol3922.8
time:736.858,vol3924.55
time:737.879,vol3927.02
time:738.955,vol3931.31
time:740.131,vol3941.12
time:741.165,vol3954.78
time:742.267,vol3959.07
time:743.385,vol3963.76
time:744.667,vol3972.14
time:745.705,vol3981.63
time:746.806,vol3986.35
time:747.884,vol4001.94
time:748.941,vol4018.47
time:750.093,vol4034.91
time:751.127,vol4044.83
time:752.2,vol4046.24
time:753.324,vol4048.96
time:754.421,vol4050.93
time:755.49,vol4052.72
time:756.537,vol4053.03
time:757.612,vol4062.23
time:758.641,vol4064.31
time:759.921,vol4072.72
time:761.02,vol4078.77
time:762.048,vol4088.21
time:763.16,vol4096.01
time:764.201,vol4101.54
time:765.339,vol4102.67
time:766.401,vol4102.77
time:767.553,vol4102.79
time:768.702,vol4110.97
time:769.829,vol4113.25
time:770.875,vol4121.63
time:771.969,vol4125.82
time:773.364,vol4126.6
time:774.435,vol4127.19
time:775.468,vol4128.01
time:776.503,vol4150.41
time:777.68,vol4152.81
time:779.462,vol4157.98
time:780.468,vol4162.21
time:781.587,vol4162.55
time:782.802,vol4162.76
time:783.874,vol4163.08
time:784.965,vol4163.22
